Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0347,N5K-0347-E01,LEGAL_SCALE,"ООО «РЭМОС-АЛЬФА», ИНН 7816162760, ОГРН 1027810259916; действует в 2026 году; выручка 3,072 млрд ₽ за 2025 год; 216 сотрудников.",https://alestech.ru/factory/1061-remos-alfa,Ассоциация Лестех / current company data 2026,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0347,N5K-0347-E02,OWNER_LPR,Чистокин Алексей Григорьевич — директор и совладелец 33%; остальные владельцы — Шокина Надежда Алексеевна 34% и Шокин Олег Павлович 33%.,https://www.tbank.ru/business/contractor/legal/1027810259916/,T-Bank business / current EGRUL-derived profile,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0347,N5K-0347-E03,SIGNAL,17.08.2026 Рэмос-Альфа искала Head of B2B Growth на этапе активного роста и развития новых коммерческих направлений.,https://nesiditsa.ru/vacancy/134434978,Current vacancy 2026,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0347,N5K-0347-E04,BRAND_LEGAL,"Официальный сайт Рэмос-Альфа и актуальные company profiles связывают бренд с ООО «РЭМОС-АЛЬФА», ИНН 7816162760.",https://remos.ru/,Official Remos-Alfa website / current company data,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0347,N5K-0347-E05,CONTACT,"Официальный сайт в 2026 году публикует +7 (812) 336-60-73, office@remos.ru и форму связи.",https://remos.ru/about/contacts/,Official Remos-Alfa website,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0348,N5K-0348-E01,LEGAL_SCALE,"ООО «СЕЛЕКТ», ИНН 1657251098, ОГРН 1181690106509; действует на 02.08.2026; выручка 1,719805 млрд ₽ за 2025 год.",https://saby.ru/profile/1657251098-165701001,Saby / current company profile 2026,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0348,N5K-0348-E02,OWNER_LPR,Хасанов Артур Альбертович — генеральный директор с 06.11.2024 и единственный собственник ООО «СЕЛЕКТ».,https://saby.ru/profile/1657251098-165701001,Saby / current EGRUL-derived profile,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0348,N5K-0348-E03,SIGNAL,19.08.2026 Селект искала руководителя отдела продаж B2B; компания находится на этапе активного роста и развития новых коммерческих направлений.,https://nesiditsa.ru/vacancy/135040784,Current vacancy 2026,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0348,N5K-0348-E04,BRAND_LEGAL,"Официальный сайт Selectprom прямо указывает ООО «Селект», ИНН 1657251098, ОГРН 1181690106509.",https://selectprom.ru/,Official Select website 2026,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
N5K-0348,N5K-0348-E05,CONTACT,"Официальный сайт публикует 8 (800) 775-17-52, sale@selectprom.ru и форму связи.",https://selectprom.ru/contacts/,Official Select website,2026-08-21T23:18:00+05:00,HIGH,N5K-20260821-303,new_5000
